date,t
2019-06-26T07:00:00,29.083
2019-06-26T08:00:00,30.867
2019-06-26T09:00:00,32.083
2019-06-26T10:00:00,33.417
2019-06-26T11:00:00,34.500
2019-06-26T12:00:00,35.083
2019-06-26T13:00:00,35.417
2019-06-26T14:00:00,33.783
2019-06-26T15:00:00,33.700
2019-06-26T16:00:00,32.750
2019-06-26T17:00:00,31.700
2019-06-26T18:00:00,30.217
2019-06-26T19:00:00,28.567
2019-06-26T20:00:00,27.183
2019-06-26T21:00:00,25.817
2019-06-26T22:00:00,24.700
2019-06-26T23:00:00,23.550
2019-06-27T00:00:00,22.750
2019-06-27T01:00:00,22.117
2019-06-27T02:00:00,21.583
2019-06-27T03:00:00,21.700
2019-06-27T04:00:00,23.833
2019-06-27T05:00:00,27.067
2019-06-27T06:00:00,27.617
2019-06-27T07:00:00,29.733
2019-06-27T08:00:00,30.333
2019-06-27T09:00:00,31.167
2019-06-27T10:00:00,31.550
2019-06-27T11:00:00,32.333
2019-06-27T12:00:00,32.583
2019-06-27T13:00:00,31.950
2019-06-27T14:00:00,30.517
2019-06-27T15:00:00,29.983
2019-06-27T16:00:00,28.567
2019-06-27T17:00:00,27.033
2019-06-27T18:00:00,25.300
2019-06-27T19:00:00,23.800
2019-06-27T20:00:00,22.600
2019-06-27T21:00:00,21.083
2019-06-27T22:00:00,20.100
2019-06-27T23:00:00,18.400
2019-06-28T00:00:00,17.200
2019-06-28T01:00:00,16.200
2019-06-28T02:00:00,15.600
2019-06-28T03:00:00,15.433
2019-06-28T04:00:00,17.333
2019-06-28T05:00:00,20.400
2019-06-28T06:00:00,21.750
2019-06-28T07:00:00,22.767
2019-06-28T08:00:00,22.950
2019-06-28T09:00:00,24.583
2019-06-28T10:00:00,25.717
2019-06-28T11:00:00,25.833
2019-06-28T12:00:00,26.383
2019-06-28T13:00:00,26.683
2019-06-28T14:00:00,24.367
2019-06-28T15:00:00,25.017
2019-06-28T16:00:00,24.250
2019-06-28T17:00:00,23.517
2019-06-28T18:00:00,22.600
2019-06-28T19:00:00,21.017
2019-06-28T20:00:00,19.433
2019-06-28T21:00:00,18.550
2019-06-28T22:00:00,16.783
2019-06-28T23:00:00,15.700
2019-06-29T00:00:00,14.867
2019-06-29T01:00:00,14.117
2019-06-29T02:00:00,13.667
2019-06-29T03:00:00,13.467
2019-06-29T04:00:00,15.150
2019-06-29T05:00:00,18.133
2019-06-29T06:00:00,21.533
2019-06-29T07:00:00,23.933
2019-06-29T08:00:00,25.350
2019-06-29T09:00:00,26.383
2019-06-29T10:00:00,27.483
2019-06-29T11:00:00,28.800
2019-06-29T12:00:00,29.517
2019-06-29T13:00:00,29.700
2019-06-29T14:00:00,27.950
2019-06-29T15:00:00,27.917
2019-06-29T16:00:00,27.217
2019-06-29T17:00:00,26.450
2019-06-29T18:00:00,24.867
2019-06-29T19:00:00,23.350
2019-06-29T20:00:00,22.067
2019-06-29T21:00:00,20.333
2019-06-29T22:00:00,18.850
2019-06-29T23:00:00,17.700
2019-06-30T00:00:00,16.850
2019-06-30T01:00:00,16.067
2019-06-30T02:00:00,15.383
2019-06-30T03:00:00,15.200
2019-06-30T04:00:00,17.117
2019-06-30T05:00:00,21.067
2019-06-30T06:00:00,24.250
2019-06-30T07:00:00,27.217
2019-06-30T08:00:00,29.033
2019-06-30T09:00:00,30.900
2019-06-30T10:00:00,32.750
2019-06-30T11:00:00,33.783
2019-06-30T12:00:00,34.333
2019-06-30T13:00:00,34.483
2019-06-30T14:00:00,33.150
2019-06-30T15:00:00,32.950
2019-06-30T16:00:00,31.917
2019-06-30T17:00:00,30.517
2019-06-30T18:00:00,28.867
2019-06-30T19:00:00,27.550
2019-06-30T20:00:00,25.950
2019-06-30T21:00:00,24.750
2019-06-30T22:00:00,23.583
2019-06-30T23:00:00,22.483
